cest_timestamp,expected_value
2017-07-13 17:00:00,-3.5519166068571963
2017-07-13 18:00:00,-2.2857270377159327
2017-07-13 19:00:00,-0.981247692368812
2017-07-13 20:00:00,-0.006521754921841247
2017-07-13 21:00:00,0.4379142896998109
2017-07-13 22:00:00,0.5193203121143994
2017-07-13 23:00:00,0.4867178889410489
2017-07-14 00:00:00,0.4497437631394382
2017-07-14 01:00:00,0.33749805053903015
2017-07-14 02:00:00,0.25912389135843106
2017-07-14 03:00:00,0.30402054623938574
2017-07-14 04:00:00,0.2862697968748907
2017-07-14 05:00:00,0.2850163702488845
2017-07-14 06:00:00,0.19449222960835832
2017-07-14 07:00:00,-0.11644055744547446
2017-07-14 08:00:00,-0.914447103284417
2017-07-14 09:00:00,-2.0896691698779213
2017-07-14 10:00:00,-3.2606391272284188
2017-07-14 11:00:00,-4.055550366428296
2017-07-14 12:00:00,-4.65186818174302
2017-07-14 13:00:00,-5.119283416851731
2017-07-14 14:00:00,-5.1757906183757
2017-07-14 15:00:00,-5.029914544412026
2017-07-14 16:00:00,-4.378450863904789
2017-07-14 17:00:00,-3.4016177237418983
2017-07-14 18:00:00,-2.1121189663927344
2017-07-14 19:00:00,-0.763427193623249
2017-07-14 20:00:00,0.17661373883840326
2017-07-14 21:00:00,0.47175922957644123
2017-07-14 22:00:00,0.45750454646494026
2017-07-14 23:00:00,0.4180766808985995
2017-07-15 00:00:00,0.37283479232892613
2017-07-15 01:00:00,0.2859507021693808
2017-07-15 02:00:00,0.25572875061679784
2017-07-15 03:00:00,0.31857330358619973
2017-07-15 04:00:00,0.31726836576894907
2017-07-15 05:00:00,0.2691840384416251
2017-07-15 06:00:00,0.14832544876213888
2017-07-15 07:00:00,-0.17678468205666029
2017-07-15 08:00:00,-1.0196725763284555
2017-07-15 09:00:00,-2.1387762910935906
2017-07-15 10:00:00,-3.1278072667973458
2017-07-15 11:00:00,-3.800294903598177
2017-07-15 12:00:00,-4.291947291624545
2017-07-15 13:00:00,-4.750841311867436
2017-07-15 14:00:00,-4.95092838915222
2017-07-15 15:00:00,-4.7941501853958775
2017-07-15 16:00:00,-4.075907283439702
2017-07-15 17:00:00,-3.1501419813429705
2017-07-15 18:00:00,-1.8635378050361797
2017-07-15 19:00:00,-0.6001247054421046
2017-07-15 20:00:00,0.19809362729508423
2017-07-15 21:00:00,0.4522706234844745
2017-07-15 22:00:00,0.4057913340545675
2017-07-15 23:00:00,0.3469056849388749
2017-07-16 00:00:00,0.31770646667861774
2017-07-16 01:00:00,0.2901248739154279
2017-07-16 02:00:00,0.2673849146032239
2017-07-16 03:00:00,0.30758707442747846
2017-07-16 04:00:00,0.29577552622661435
2017-07-16 05:00:00,0.25716472194750073
2017-07-16 06:00:00,0.14973791727263921
2017-07-16 07:00:00,-0.09052458220363764
2017-07-16 08:00:00,-0.7018555384590615
2017-07-16 09:00:00,-1.738849241972862
2017-07-16 10:00:00,-2.8874438166596517
2017-07-16 11:00:00,-3.9426480551706957
2017-07-16 12:00:00,-4.850198195237249
2017-07-16 13:00:00,-5.620955775471622
2017-07-16 14:00:00,-5.875745188278786
2017-07-16 15:00:00,-5.6188127350081105
2017-07-16 16:00:00,-4.638083979497225
2017-07-16 17:00:00,-3.3570329380456356
2017-07-16 18:00:00,-1.9864282265378337
2017-07-16 19:00:00,-0.6924537691332006
2017-07-16 20:00:00,0.145518458529682
2017-07-16 21:00:00,0.4182995664271581
2017-07-16 22:00:00,0.4289635107843992
2017-07-16 23:00:00,0.3414151933058861
2017-07-17 00:00:00,0.2987064690212367
2017-07-17 01:00:00,0.235616752629907
2017-07-17 02:00:00,0.2511253041166039
2017-07-17 03:00:00,0.27952418475574675
2017-07-17 04:00:00,0.2870371027870473
2017-07-17 05:00:00,0.2546811550862508
2017-07-17 06:00:00,-0.007306869627389041
2017-07-17 07:00:00,-0.35552930935610444
2017-07-17 08:00:00,-1.111951571355509
2017-07-17 09:00:00,-2.354400757567773
2017-07-17 10:00:00,-3.6909282933979193
2017-07-17 11:00:00,-4.760933481835405
2017-07-17 12:00:00,-5.4360970798928
2017-07-17 13:00:00,-5.891070051114982
2017-07-17 14:00:00,-5.950887085689222
2017-07-17 15:00:00,-5.574928260357776
2017-07-17 16:00:00,-4.646347658528028
2017-07-17 17:00:00,-3.41935835457594
2017-07-17 18:00:00,-1.9743927515203166
2017-07-17 19:00:00,-0.6216648708150475
2017-07-17 20:00:00,0.19328189483807937
2017-07-17 21:00:00,0.46995188286696743
2017-07-17 22:00:00,0.4753953599112507
2017-07-17 23:00:00,0.40280974481560183
2017-07-18 00:00:00,0.3414763426419017
2017-07-18 01:00:00,0.293465994275326
2017-07-18 02:00:00,0.24135016145741522
2017-07-18 03:00:00,0.2431078071886023
2017-07-18 04:00:00,0.21700041945690107
2017-07-18 05:00:00,0.24863277281397014
2017-07-18 06:00:00,0.07129883926435061
2017-07-18 07:00:00,-0.29419118579937575
2017-07-18 08:00:00,-1.1114380495908716
2017-07-18 09:00:00,-2.301541818549529
2017-07-18 10:00:00,-3.6016782979553192
2017-07-18 11:00:00,-4.58223471019445
2017-07-18 12:00:00,-5.318840795655163
2017-07-18 13:00:00,-5.754184750197184
2017-07-18 14:00:00,-5.7548905340461
2017-07-18 15:00:00,-5.4332575414629884
2017-07-18 16:00:00,-4.561548196688786
2017-07-18 17:00:00,-3.314000542612224
2017-07-18 18:00:00,-1.8050201211403771
2017-07-18 19:00:00,-0.540667303995723
2017-07-18 20:00:00,0.1518965235409633
2017-07-18 21:00:00,0.32790632895430244
2017-07-18 22:00:00,0.31149137165590657
2017-07-18 23:00:00,0.2991675090738135
2017-07-19 00:00:00,0.24858521677161718
2017-07-19 01:00:00,0.17190977447926373
2017-07-19 02:00:00,0.2133320006179183
2017-07-19 03:00:00,0.26037744404173846
2017-07-19 04:00:00,0.23282592639343846
2017-07-19 05:00:00,0.1876194308529024
2017-07-19 06:00:00,0.12107734798373841
2017-07-19 07:00:00,-0.21942153607372458
2017-07-19 08:00:00,-1.0050278113155682
2017-07-19 09:00:00,-2.1359959218936644
2017-07-19 10:00:00,-3.2593115932768004
2017-07-19 11:00:00,-4.146647408131404
2017-07-19 12:00:00,-4.807311389846994
2017-07-19 13:00:00,-5.289165832262965
2017-07-19 14:00:00,-5.2013750187962815
2017-07-19 15:00:00,-4.744131388190374
2017-07-19 16:00:00,-3.8206376801697592
2017-07-19 17:00:00,-2.719920102844745
2017-07-19 18:00:00,-1.4965143990957073
2017-07-19 19:00:00,-0.37995690884192135
2017-07-19 20:00:00,0.2874288051704467
2017-07-19 21:00:00,0.4077010699122543
2017-07-19 22:00:00,0.3779749257746886
2017-07-19 23:00:00,0.3525145515160488
2017-07-20 00:00:00,0.2976284327390251
2017-07-20 01:00:00,0.2384473013138695
2017-07-20 02:00:00,0.22018143076000538
2017-07-20 03:00:00,0.253253660328389
2017-07-20 04:00:00,0.2543923961903178
2017-07-20 05:00:00,0.28853070776170014
2017-07-20 06:00:00,0.1445012824599351
2017-07-20 07:00:00,-0.17895493944946236
2017-07-20 08:00:00,-1.0002590006679744
2017-07-20 09:00:00,-2.178279928601924
2017-07-20 10:00:00,-3.3460917747722023
2017-07-20 11:00:00,-4.218450125385976
2017-07-20 12:00:00,-4.800598023765819
2017-07-20 13:00:00,-5.134266460577379
2017-07-20 14:00:00,-5.0615225534204935
2017-07-20 15:00:00,-4.794925559651022
2017-07-20 16:00:00,-4.078896792531698
2017-07-20 17:00:00,-3.0376846298412437
2017-07-20 18:00:00,-1.713792779733471
2017-07-20 19:00:00,-0.5218847789532995
2017-07-20 20:00:00,0.2036127506790332
2017-07-20 21:00:00,0.404500142769118
2017-07-20 22:00:00,0.4167626847011552
2017-07-20 23:00:00,0.38269353265578276
2017-07-21 00:00:00,0.3202734896044683
2017-07-21 01:00:00,0.2387566715311172
2017-07-21 02:00:00,0.26368275490821136
2017-07-21 03:00:00,0.3333024408959707
2017-07-21 04:00:00,0.3405555195750656
2017-07-21 05:00:00,0.3280204998186735
2017-07-21 06:00:00,0.19618002912977964
2017-07-21 07:00:00,-0.0299621729680193
2017-07-21 08:00:00,-0.8074846623269696
2017-07-21 09:00:00,-1.845249633121828
2017-07-21 10:00:00,-2.8563520649626364
2017-07-21 11:00:00,-3.438454938527062
2017-07-21 12:00:00,-3.8928432498255856
2017-07-21 13:00:00,-4.4132536700169105
2017-07-21 14:00:00,-4.69749186295331
2017-07-21 15:00:00,-4.607749958890729
2017-07-21 16:00:00,-4.034435985885809
2017-07-21 17:00:00,-3.0805037386130216
2017-07-21 18:00:00,-1.7605066270005028
2017-07-21 19:00:00,-0.5631469870375545
2017-07-21 20:00:00,0.18376757881657438
2017-07-21 21:00:00,0.4116480697773914
2017-07-21 22:00:00,0.38024262385180724
2017-07-21 23:00:00,0.399542402511182
2017-07-22 00:00:00,0.3894674178110086
2017-07-22 01:00:00,0.288892214811048
2017-07-22 02:00:00,0.2638787250356891
2017-07-22 03:00:00,0.35954741112143823
2017-07-22 04:00:00,0.3516420950292526
2017-07-22 05:00:00,0.35288368673744985
2017-07-22 06:00:00,0.21882352433637725
2017-07-22 07:00:00,0.02421876633236962
2017-07-22 08:00:00,-0.6534418554859689
2017-07-22 09:00:00,-1.7392566314486844
2017-07-22 10:00:00,-2.8595767324506545
2017-07-22 11:00:00,-3.7511961030519085
2017-07-22 12:00:00,-4.485239635623593
2017-07-22 13:00:00,-5.035223235330202
2017-07-22 14:00:00,-5.145491638142353
2017-07-22 15:00:00,-4.915507993451374
2017-07-22 16:00:00,-4.102532858668088
2017-07-22 17:00:00,-2.9456276473093244
2017-07-22 18:00:00,-1.635783321635286
2017-07-22 19:00:00,-0.43339608208280356
2017-07-22 20:00:00,0.2689273955774309
2017-07-22 21:00:00,0.4463247207670118
2017-07-22 22:00:00,0.45788780699360576
2017-07-22 23:00:00,0.40865131387699105
2017-07-23 00:00:00,0.34027960468428614
2017-07-23 01:00:00,0.2513875155451087
2017-07-23 02:00:00,0.23680783585782958
2017-07-23 03:00:00,0.31966052260329064
2017-07-23 04:00:00,0.3551713965143535
2017-07-23 05:00:00,0.3101773205827428
2017-07-23 06:00:00,0.12415925959135973
2017-07-23 07:00:00,-0.22114696463127292
2017-07-23 08:00:00,-1.0450799986317119
2017-07-23 09:00:00,-2.243120972929895
2017-07-23 10:00:00,-3.447616869008524
2017-07-23 11:00:00,-4.368858462085335
2017-07-23 12:00:00,-4.971871363387684
2017-07-23 13:00:00,-5.326961482625675
2017-07-23 14:00:00,-5.402475517779995
2017-07-23 15:00:00,-5.166368550719205
2017-07-23 16:00:00,-4.418448099661571
2017-07-23 17:00:00,-3.2483966777433917
2017-07-23 18:00:00,-1.7806588436917878
2017-07-23 19:00:00,-0.5130157187773678
2017-07-23 20:00:00,0.22943121115713744
2017-07-23 21:00:00,0.41601069725070483
2017-07-23 22:00:00,0.4346112210334726
2017-07-23 23:00:00,0.39610613766448677
2017-07-24 00:00:00,0.315378330709175
2017-07-24 01:00:00,0.20499521628147607
2017-07-24 02:00:00,0.18648914624552781
2017-07-24 03:00:00,0.22157044088288907
2017-07-24 04:00:00,0.2437268300337607
2017-07-24 05:00:00,0.2706749514266178
2017-07-24 06:00:00,0.11429080227237727
2017-07-24 07:00:00,-0.1365751954236768
2017-07-24 08:00:00,-0.7411059322118737
2017-07-24 09:00:00,-1.6486545831006194
2017-07-24 10:00:00,-2.639973771321595
2017-07-24 11:00:00,-3.3997629822891744
2017-07-24 12:00:00,-4.0782390727159585
2017-07-24 13:00:00,-4.7062417172411495
2017-07-24 14:00:00,-5.1500217079924475
2017-07-24 15:00:00,-5.184499329405543
2017-07-24 16:00:00,-4.448227842381687
2017-07-24 17:00:00,-3.2171694017090116
2017-07-24 18:00:00,-1.7278402390299927
2017-07-24 19:00:00,-0.4205029632316426
2017-07-24 20:00:00,0.2608690962268303
2017-07-24 21:00:00,0.36343689812536906
2017-07-24 22:00:00,0.31501172969353264
2017-07-24 23:00:00,0.29612270131477647
2017-07-25 00:00:00,0.2131482162342841
2017-07-25 01:00:00,0.16481565240072854
2017-07-25 02:00:00,0.1631023523236057
2017-07-25 03:00:00,0.23195531732568442
2017-07-25 04:00:00,0.21255033763857895
2017-07-25 05:00:00,0.1981452989146347
2017-07-25 06:00:00,0.14127222281343366
2017-07-25 07:00:00,-0.03360832943452895
2017-07-25 08:00:00,-0.5322959077156105
2017-07-25 09:00:00,-1.4004893531627736
2017-07-25 10:00:00,-2.426023566562716
2017-07-25 11:00:00,-3.359369317245514
2017-07-25 12:00:00,-4.229123274337585
2017-07-25 13:00:00,-4.872158957668589
2017-07-25 14:00:00,-5.000327099614178
2017-07-25 15:00:00,-4.886686645043167
2017-07-25 16:00:00,-4.185684666867208
2017-07-25 17:00:00,-3.0809229504940707
2017-07-25 18:00:00,-1.609604540235645
2017-07-25 19:00:00,-0.3656094864390598
2017-07-25 20:00:00,0.23215070925322348
2017-07-25 21:00:00,0.3169309085834708
2017-07-25 22:00:00,0.3070606593393603
2017-07-25 23:00:00,0.28240026918111005
2017-07-26 00:00:00,0.2274952603306313
2017-07-26 01:00:00,0.1763106894014356
2017-07-26 02:00:00,0.1764476498000174
2017-07-26 03:00:00,0.19284376408045947
2017-07-26 04:00:00,0.1880706323138338
2017-07-26 05:00:00,0.20816004562702473
2017-07-26 06:00:00,0.23849679156204387
2017-07-26 07:00:00,0.13238922989304322
2017-07-26 08:00:00,-0.32103880981015065
2017-07-26 09:00:00,-1.2242315363178826
2017-07-26 10:00:00,-2.2732574627425413
2017-07-26 11:00:00,-3.2092236950051376
2017-07-26 12:00:00,-3.908650958977824
2017-07-26 13:00:00,-4.4229157483097765
2017-07-26 14:00:00,-4.6691055397336
2017-07-26 15:00:00,-4.553906311636863
2017-07-26 16:00:00,-3.8464869899275214
2017-07-26 17:00:00,-2.700379328381822
2017-07-26 18:00:00,-1.2371983111012752
2017-07-26 19:00:00,-0.08125083214532206
2017-07-26 20:00:00,0.45679774536244455
2017-07-26 21:00:00,0.47311998308651526
2017-07-26 22:00:00,0.39134059973879237
2017-07-26 23:00:00,0.31872559547445706
2017-07-27 00:00:00,0.2753102778508577
2017-07-27 01:00:00,0.23961179399926308
2017-07-27 02:00:00,0.19021743523719145
2017-07-27 03:00:00,0.19911792119006957
2017-07-27 04:00:00,0.20830840704624426
2017-07-27 05:00:00,0.22050401745458578
2017-07-27 06:00:00,0.16577769830871283
2017-07-27 07:00:00,-0.0807776388748783
2017-07-27 08:00:00,-0.6307841169086718
2017-07-27 09:00:00,-1.5670775161754815
2017-07-27 10:00:00,-2.5612751096031996
2017-07-27 11:00:00,-3.2725902729648304
2017-07-27 12:00:00,-3.714143858444439
2017-07-27 13:00:00,-4.140128692408595
2017-07-27 14:00:00,-4.379773832457417
2017-07-27 15:00:00,-4.477969914122212
2017-07-27 16:00:00,-4.0398295460100915
2017-07-27 17:00:00,-3.136181216676203
2017-07-27 18:00:00,-1.8457447553080155
2017-07-27 19:00:00,-0.611230050822786
2017-07-27 20:00:00,0.1836492052120309
2017-07-27 21:00:00,0.4036126921176313
2017-07-27 22:00:00,0.34167209368490914
2017-07-27 23:00:00,0.30860983027948574
2017-07-28 00:00:00,0.3375699304247363
2017-07-28 01:00:00,0.27169097642859563
2017-07-28 02:00:00,0.20199111763525596
2017-07-28 03:00:00,0.2157360379925288
2017-07-28 04:00:00,0.19421763901549205
2017-07-28 05:00:00,0.22777845516402206
2017-07-28 06:00:00,0.13404338807294597
2017-07-28 07:00:00,-0.07923281244424127
2017-07-28 08:00:00,-0.4958253843717723
2017-07-28 09:00:00,-1.2048783170096111
2017-07-28 10:00:00,-1.975911345079641
2017-07-28 11:00:00,-2.5682567057245147
2017-07-28 12:00:00,-3.067999858765164
2017-07-28 13:00:00,-3.6257853856321813
2017-07-28 14:00:00,-3.9896871046801077
2017-07-28 15:00:00,-4.147743605020229
2017-07-28 16:00:00,-3.7144966871993144
2017-07-28 17:00:00,-2.621193976299998
2017-07-28 18:00:00,-1.157154603803005
2017-07-28 19:00:00,-0.14346967422365509
2017-07-28 20:00:00,0.29267355917732696
2017-07-28 21:00:00,0.35993997834977376
2017-07-28 22:00:00,0.3080047904519467
2017-07-28 23:00:00,0.2901895285024586
2017-07-29 00:00:00,0.2264221696147494
2017-07-29 01:00:00,0.1518833975584894
2017-07-29 02:00:00,0.1462219643191205
2017-07-29 03:00:00,0.19561469132968753
2017-07-29 04:00:00,0.15861638580351575
2017-07-29 05:00:00,0.08926480588103211
2017-07-29 06:00:00,-3.854157664448174e-05
2017-07-29 07:00:00,-0.19252538147394968
2017-07-29 08:00:00,-0.5866320518573231
2017-07-29 09:00:00,-1.3005164447534288
2017-07-29 10:00:00,-2.2995238679458283
2017-07-29 11:00:00,-3.200525178459956
2017-07-29 12:00:00,-4.00014370072886
2017-07-29 13:00:00,-4.773517346830503
2017-07-29 14:00:00,-5.26174715211989
2017-07-29 15:00:00,-5.349706803662988
2017-07-29 16:00:00,-4.771380945300172
2017-07-29 17:00:00,-3.5881111698019463
2017-07-29 18:00:00,-2.031128063680332
2017-07-29 19:00:00,-0.7096691446043921
2017-07-29 20:00:00,0.056990124521322294
2017-07-29 21:00:00,0.2451105598123102
2017-07-29 22:00:00,0.2670381142442306
2017-07-29 23:00:00,0.25462469724768566
2017-07-30 00:00:00,0.2277289345537147
2017-07-30 01:00:00,0.19659517977080532
2017-07-30 02:00:00,0.14633133167071186
2017-07-30 03:00:00,0.14325575932605913
2017-07-30 04:00:00,0.10816849160724638
2017-07-30 05:00:00,0.11357461198533399
2017-07-30 06:00:00,0.0469761301752278
2017-07-30 07:00:00,-0.23038896254113603
2017-07-30 08:00:00,-0.6920296238597006
2017-07-30 09:00:00,-1.4669804467818783
2017-07-30 10:00:00,-2.5593351191399956
2017-07-30 11:00:00,-3.4227218297955213
2017-07-30 12:00:00,-4.10765931879219
2017-07-30 13:00:00,-4.744366929785196
2017-07-30 14:00:00,-5.342606502075061
2017-07-30 15:00:00,-5.627421595666468
2017-07-30 16:00:00,-5.13713393032021
2017-07-30 17:00:00,-4.043203224094706
2017-07-30 18:00:00,-2.389928514674577
2017-07-30 19:00:00,-0.9592919248302016
2017-07-30 20:00:00,-0.09065424135755164
2017-07-30 21:00:00,0.24284339404034172
2017-07-30 22:00:00,0.3049832293434613
2017-07-30 23:00:00,0.2887255882135641
2017-07-31 00:00:00,0.2395823824870054
2017-07-31 01:00:00,0.16191983707958127
2017-07-31 02:00:00,0.11597881053051917
2017-07-31 03:00:00,0.1293611550706465
2017-07-31 04:00:00,0.10131412000283595
2017-07-31 05:00:00,0.08674335530938419
2017-07-31 06:00:00,0.09145610493840177
2017-07-31 07:00:00,-0.24863171266875533
2017-07-31 08:00:00,-0.843831520540665
2017-07-31 09:00:00,-1.7123365246770341
2017-07-31 10:00:00,-2.6818144143008977
2017-07-31 11:00:00,-3.454680295699376
2017-07-31 12:00:00,-3.952150977212592
2017-07-31 13:00:00,-4.429534690965934
2017-07-31 14:00:00,-4.632750513660509
2017-07-31 15:00:00,-4.533183949988076
2017-07-31 16:00:00,-3.924462312688335
2017-07-31 17:00:00,-2.908858415131921
2017-07-31 18:00:00,-1.54272884567182
2017-07-31 19:00:00,-0.3927297384197828
2017-07-31 20:00:00,0.19220697581487375
2017-07-31 21:00:00,0.2919609132716665
2017-07-31 22:00:00,0.2393691504995507
2017-07-31 23:00:00,0.23369454655124186
2017-08-01 00:00:00,0.24157556173512115
2017-08-01 01:00:00,0.1902797896364326
2017-08-01 02:00:00,0.20100807600284318
2017-08-01 03:00:00,0.25436406753208474
2017-08-01 04:00:00,0.2686823265133859
2017-08-01 05:00:00,0.20946396624748062
2017-08-01 06:00:00,0.08690089549024872
2017-08-01 07:00:00,-0.22336753456885733
2017-08-01 08:00:00,-0.7242853722155047
2017-08-01 09:00:00,-1.5200062198438622
2017-08-01 10:00:00,-2.3188889349167887
2017-08-01 11:00:00,-3.069932135803055
2017-08-01 12:00:00,-3.581423315045482
2017-08-01 13:00:00,-3.9832775680115224
2017-08-01 14:00:00,-3.9697854918644984
2017-08-01 15:00:00,-3.7983874149514376
2017-08-01 16:00:00,-3.292658004935242
2017-08-01 17:00:00,-2.582182005834537
2017-08-01 18:00:00,-1.495780344938376
2017-08-01 19:00:00,-0.4201919380759047
2017-08-01 20:00:00,0.27148705574865606
2017-08-01 21:00:00,0.4230956913784536
2017-08-01 22:00:00,0.3414074160525462
2017-08-01 23:00:00,0.27840984903789845
2017-08-02 00:00:00,0.25918062321874413
2017-08-02 01:00:00,0.19824758789227195
2017-08-02 02:00:00,0.23591312745809567
2017-08-02 03:00:00,0.2558522607739502
2017-08-02 04:00:00,0.24057676641863812
2017-08-02 05:00:00,0.19131620992521425
2017-08-02 06:00:00,0.20677167854934786
2017-08-02 07:00:00,-0.11829452984950715
2017-08-02 08:00:00,-0.6768005747139926
2017-08-02 09:00:00,-1.5126276430319736
2017-08-02 10:00:00,-2.3792458001815944
2017-08-02 11:00:00,-3.068650865447094
2017-08-02 12:00:00,-3.417851373462998
2017-08-02 13:00:00,-3.6588466658001777
2017-08-02 14:00:00,-3.78754666858614
2017-08-02 15:00:00,-3.679932327482393
2017-08-02 16:00:00,-3.222200650523124
2017-08-02 17:00:00,-2.354653576753407
2017-08-02 18:00:00,-1.1642087960758798
2017-08-02 19:00:00,-0.16485808353525322
2017-08-02 20:00:00,0.422708814248573
2017-08-02 21:00:00,0.5106928959259397
2017-08-02 22:00:00,0.3958770087859814
2017-08-02 23:00:00,0.3702131823194589
2017-08-03 00:00:00,0.35921700383891525
2017-08-03 01:00:00,0.3334961308812184
2017-08-03 02:00:00,0.32335642411701665
2017-08-03 03:00:00,0.360531373363265
2017-08-03 04:00:00,0.37459944602008366
2017-08-03 05:00:00,0.3394322966494055
2017-08-03 06:00:00,0.19668403344959243
2017-08-03 07:00:00,-0.15625990774566914
2017-08-03 08:00:00,-0.8477526447484268
2017-08-03 09:00:00,-1.8594704567905327
2017-08-03 10:00:00,-2.9663387041444036
2017-08-03 11:00:00,-3.8291879362783288
2017-08-03 12:00:00,-4.327777985963951
2017-08-03 13:00:00,-4.64758809971481
2017-08-03 14:00:00,-4.69677159361007
2017-08-03 15:00:00,-4.432378244459919
2017-08-03 16:00:00,-3.779672663821078
2017-08-03 17:00:00,-2.858772933049025
2017-08-03 18:00:00,-1.7002945650026362
2017-08-03 19:00:00,-0.5750485766004447
2017-08-03 20:00:00,0.23139261669712707
2017-08-03 21:00:00,0.46882369688005315
2017-08-03 22:00:00,0.4050208797328816
2017-08-03 23:00:00,0.3979067923616121
